18,22,07:47:30,00:02:48
8,13,07:47:30,00:03:48
23,28,07:47:30,00:06:27
9,11,07:47:30,00:04:05
19,2,07:47:30,00:04:35
9,10,07:47:31,00:04:52
27,9,07:47:31,00:03:22
10,25,07:47:31,00:09:44
26,25,07:47:31,00:02:00
12,2,07:47:31,00:06:40
10,28,07:47:31,00:04:04
28,15,07:47:31,00:00:55
23,28,07:47:31,00:09:15
9,12,07:47:31,00:09:50
9,11,07:47:31,00:04:23
27,9,07:47:31,00:02:44
18,22,07:47:31,00:02:30
8,11,07:47:32,00:02:51
9,13,07:47:32,00:04:44
10,2,07:47:32,00:10:16
13,2,07:47:32,00:06:35
10,28,07:47:32,00:03:53
9,11,07:47:33,00:04:18
9,11,07:47:33,00:03:59
10,25,07:47:33,00:09:42
12,28,07:47:33,00:08:40
23,9,07:47:33,00:10:13
26,25,07:47:33,00:00:52
19,22,07:47:33,00:01:33
19,22,07:47:33,00:01:31
9,21,07:47:33,00:08:38
8,11,07:47:34,00:02:49
10,28,07:47:34,00:03:47
10,16,07:47:34,00:04:49
10,15,07:47:34,00:04:11
26,2,07:47:34,00:02:15
19,22,07:47:34,00:01:39
18,22,07:47:34,00:02:40
9,11,07:47:35,00:03:47
8,12,07:47:35,00:03:52
8,11,07:47:35,00:02:51
8,11,07:47:35,00:02:37
28,25,07:47:35,00:06:28
3,25,07:47:35,00:05:23
9,21,07:47:35,00:09:53
12,6,07:47:36,00:02:24
8,12,07:47:36,00:06:03
8,11,07:47:36,00:02:49
23,9,07:47:36,00:09:57
18,22,07:47:36,00:02:56
10,28,07:47:36,00:04:17
19,22,07:47:36,00:01:27
3,14,07:47:37,00:02:24
9,21,07:47:37,00:10:52
8,12,07:47:37,00:06:01
8,11,07:47:37,00:03:04
8,11,07:47:37,00:02:35
3,25,07:47:37,00:04:24
3,25,07:47:37,00:04:35
19,22,07:47:37,00:01:29
8,15,07:47:38,00:05:34
8,11,07:47:38,00:02:41
26,6,07:47:38,00:06:53
10,16,07:47:38,00:05:31
9,12,07:47:38,00:06:37
3,14,07:47:38,00:05:05
8,11,07:47:39,00:03:04
8,11,07:47:39,00:02:23
10,16,07:47:39,00:04:19
3,25,07:47:39,00:04:27
13,22,07:47:39,00:06:43
8,28,07:47:39,00:05:32
8,11,07:47:40,00:02:50
8,11,07:47:40,00:02:17
28,8,07:47:40,00:04:01
26,6,07:47:41,00:05:28
28,9,07:47:41,00:05:31
9,22,07:47:41,00:09:45
10,16,07:47:41,00:05:35
8,12,07:47:41,00:05:45
3,14,07:47:41,00:03:16
8,11,07:47:41,00:02:52
8,11,07:47:41,00:02:45
19,22,07:47:41,00:01:38
19,22,07:47:41,00:01:18
28,8,07:47:42,00:03:27
8,11,07:47:42,00:02:10
10,16,07:47:43,00:05:38
27,9,07:47:43,00:01:40
13,22,07:47:43,00:04:54
8,11,07:47:43,00:02:43
23,9,07:47:43,00:12:09
8,11,07:47:44,00:02:44
8,11,07:47:44,00:02:09
12,13,07:47:44,00:00:12
10,16,07:47:44,00:04:40
9,15,07:47:44,00:05:17
19,22,07:47:44,00:01:26
23,9,07:47:45,00:12:31
3,14,07:47:45,00:05:00
8,11,07:47:45,00:02:42
8,11,07:47:45,00:02:31
8,11,07:47:45,00:02:04
27,9,07:47:45,00:01:26
19,22,07:47:45,00:01:25
12,13,07:47:46,00:00:12
13,9,07:47:46,00:03:13
18,8,07:47:46,00:05:39
10,28,07:47:47,00:04:03
8,11,07:47:47,00:02:39
8,11,07:47:47,00:02:27
8,11,07:47:47,00:01:56
18,9,07:47:47,00:06:36
28,9,07:47:48,00:03:14
12,13,07:47:48,00:00:11
19,9,07:47:48,00:03:48
19,22,07:47:48,00:01:33
8,11,07:47:49,00:01:47
8,11,07:47:49,00:02:16
18,9,07:47:49,00:05:38
18,9,07:47:49,00:06:28
26,25,07:47:50,00:01:56
19,22,07:47:50,00:01:08
19,22,07:47:50,00:01:27
23,16,07:47:51,00:02:55
8,11,07:47:51,00:02:13
8,11,07:47:51,00:01:26
18,9,07:47:51,00:04:13
9,26,07:47:51,00:08:13
13,25,07:47:51,00:04:27
8,11,07:47:52,00:02:36
18,9,07:47:52,00:06:01
8,11,07:47:52,00:02:11
8,11,07:47:52,00:01:38
26,25,07:47:52,00:00:35
10,25,07:47:52,00:07:19
3,26,07:47:53,00:03:08
8,11,07:47:53,00:02:35
13,25,07:47:53,00:05:30
23,16,07:47:54,00:03:27
19,22,07:47:54,00:01:27
10,28,07:47:54,00:03:21
8,11,07:47:54,00:02:09
18,9,07:47:54,00:06:36
8,11,07:47:55,00:01:39
12,2,07:47:55,00:05:44
8,11,07:47:56,00:02:37
1,6,07:47:56,00:09:21
8,11,07:47:56,00:02:04
10,25,07:47:56,00:07:25
5,16,07:47:57,00:03:57
8,11,07:47:57,00:01:39
5,16,07:47:58,00:03:57
8,11,07:47:58,00:02:29
5,16,07:47:58,00:03:18
8,11,07:47:58,00:02:15
8,10,07:47:59,00:02:58
9,28,07:47:59,00:05:55
5,16,07:47:59,00:03:54
5,16,07:48:00,00:03:04
2,25,07:48:00,00:09:09
19,22,07:48:00,00:01:31
26,14,07:48:01,00:01:15
8,11,07:48:01,00:02:19
5,16,07:48:01,00:03:31
5,16,07:48:01,00:03:22
10,28,07:48:02,00:03:17
5,16,07:48:03,00:03:51
8,11,07:48:03,00:01:59
2,25,07:48:03,00:09:02
5,16,07:48:03,00:02:10
8,11,07:48:04,00:02:31
5,16,07:48:04,00:03:21
8,11,07:48:04,00:01:49
19,22,07:48:04,00:01:21
5,16,07:48:05,00:01:52
9,11,07:48:05,00:03:46
5,13,07:48:06,00:02:58
19,13,07:48:06,00:08:07
1,6,07:48:06,00:09:40
5,16,07:48:06,00:02:08
9,11,07:48:06,00:03:32
2,25,07:48:06,00:09:04
19,27,07:48:07,00:03:29
5,16,07:48:07,00:03:10
19,13,07:48:07,00:08:28
5,16,07:48:07,00:03:59
5,13,07:48:08,00:02:51
15,5,07:48:08,00:02:53
10,11,07:48:08,00:02:14
15,5,07:48:09,00:03:00
9,28,07:48:09,00:05:48
19,13,07:48:09,00:09:34
5,16,07:48:09,00:02:43
8,10,07:48:09,00:02:38
2,25,07:48:09,00:09:03
3,24,07:48:09,00:05:25
3,24,07:48:09,00:05:49
3,24,07:48:09,00:04:39
3,24,07:48:09,00:08:53
15,5,07:48:10,00:03:00
15,5,07:48:10,00:02:49
3,24,07:48:10,00:05:16
9,28,07:48:10,00:06:39
3,26,07:48:11,00:03:32
3,24,07:48:11,00:06:44
3,24,07:48:11,00:05:01
1,24,07:48:11,00:08:21
1,24,07:48:11,00:08:11
5,16,07:48:11,00:02:43
8,10,07:48:11,00:02:39
3,24,07:48:11,00:06:57
2,25,07:48:12,00:09:05
3,24,07:48:12,00:03:05
8,28,07:48:12,00:04:10
19,13,07:48:13,00:06:16
7,27,07:48:13,00:01:17
5,15,07:48:13,00:03:07
3,24,07:48:13,00:04:44
3,24,07:48:13,00:11:08
19,13,07:48:13,00:09:21
12,13,07:48:13,00:00:09
9,28,07:48:13,00:06:41
5,16,07:48:14,00:03:45
15,5,07:48:14,00:02:49
26,24,07:48:14,00:04:09
26,24,07:48:14,00:04:13
7,27,07:48:14,00:01:05
5,15,07:48:14,00:03:01
2,25,07:48:14,00:08:43
23,13,07:48:15,00:10:46
3,24,07:48:15,00:05:57
26,24,07:48:15,00:02:41
3,24,07:48:15,00:03:41
9,28,07:48:15,00:05:30
3,24,07:48:15,00:05:48
5,21,07:48:15,00:06:24
7,27,07:48:16,00:01:08
5,16,07:48:16,00:02:41
23,15,07:48:16,00:09:30
8,10,07:48:16,00:02:24
2,25,07:48:16,00:08:56
3,24,07:48:16,00:04:20
19,22,07:48:16,00:01:17
23,15,07:48:16,00:08:24
23,13,07:48:17,00:09:35
19,27,07:48:17,00:01:55
2,25,07:48:17,00:08:38
23,15,07:48:17,00:09:56
15,5,07:48:17,00:02:51
26,24,07:48:17,00:01:01
26,24,07:48:17,00:02:06
5,16,07:48:18,00:03:05
23,15,07:48:18,00:08:19
15,19,07:48:18,00:01:18
13,19,07:48:18,00:01:54
15,5,07:48:18,00:02:43
9,28,07:48:18,00:07:25
7,27,07:48:18,00:00:51
11,8,07:48:18,00:02:29
11,8,07:48:18,00:01:50
28,22,07:48:18,00:06:21
23,13,07:48:19,00:08:10
2,25,07:48:19,00:08:49
18,4,07:48:19,00:09:53
19,4,07:48:19,00:04:26
15,5,07:48:19,00:02:36
11,8,07:48:19,00:02:04
26,24,07:48:19,00:02:10
15,22,07:48:19,00:07:10
5,16,07:48:20,00:02:49
5,21,07:48:20,00:05:30
7,26,07:48:20,00:04:15
2,25,07:48:20,00:08:36
18,4,07:48:21,00:07:37
11,8,07:48:21,00:01:45
15,22,07:48:21,00:08:10
7,27,07:48:21,00:00:48
3,16,07:48:21,00:05:00
23,15,07:48:21,00:09:49
18,4,07:48:21,00:07:21
11,9,07:48:21,00:02:53
15,22,07:48:21,00:07:41
7,26,07:48:22,00:03:37
11,8,07:48:22,00:01:57
15,22,07:48:22,00:07:01
3,16,07:48:22,00:07:12
23,15,07:48:22,00:10:17
11,9,07:48:22,00:02:39
18,4,07:48:23,00:09:46
11,8,07:48:23,00:01:15
15,22,07:48:23,00:07:07
23,15,07:48:23,00:09:21
2,25,07:48:23,00:08:40
7,27,07:48:24,00:00:41
18,4,07:48:24,00:07:31
15,5,07:48:24,00:02:19
11,8,07:48:24,00:01:50
11,9,07:48:24,00:02:02
3,16,07:48:24,00:04:44
15,5,07:48:24,00:03:02
15,22,07:48:24,00:07:10
3,16,07:48:25,00:06:00
23,15,07:48:25,00:10:14
23,15,07:48:25,00:09:35
21,14,07:48:25,00:03:50
5,21,07:48:25,00:05:01
18,4,07:48:25,00:10:38
11,8,07:48:25,00:01:50
9,22,07:48:25,00:10:13
18,4,07:48:26,00:07:33
11,8,07:48:26,00:01:22
11,9,07:48:26,00:01:33
15,22,07:48:26,00:07:41
9,17,07:48:27,00:07:35
15,5,07:48:27,00:02:24
7,27,07:48:27,00:01:05
18,4,07:48:27,00:06:54
15,5,07:48:27,00:02:18
11,8,07:48:27,00:01:36
11,8,07:48:27,00:01:07
9,22,07:48:27,00:09:40
18,4,07:48:28,00:07:29
19,10,07:48:28,00:05:50
15,22,07:48:28,00:06:42
3,16,07:48:28,00:11:31
3,16,07:48:28,00:04:21
5,19,07:48:28,00:03:40
5,24,07:48:28,00:04:01
11,8,07:48:29,00:01:05
11,9,07:48:29,00:01:44
15,22,07:48:29,00:07:26
9,22,07:48:29,00:08:32
1,26,07:48:30,00:07:41
3,16,07:48:30,00:03:55
3,16,07:48:30,00:05:25
18,4,07:48:30,00:07:17
10,16,07:48:31,00:05:11
23,14,07:48:31,00:07:51
11,9,07:48:31,00:00:54
15,5,07:48:31,00:02:21
10,4,07:48:32,00:07:18
11,8,07:48:32,00:00:52
15,22,07:48:32,00:07:27
10,16,07:48:32,00:05:15
15,5,07:48:32,00:02:54
14,24,07:48:33,00:02:55
14,24,07:48:33,00:03:00
10,16,07:48:34,00:06:14
10,4,07:48:34,00:07:24
5,24,07:48:34,00:04:57
8,13,07:48:35,00:06:57
15,5,07:48:35,00:02:46
15,5,07:48:35,00:02:22
14,24,07:48:35,00:02:58
14,24,07:48:35,00:02:49
10,16,07:48:36,00:05:02
5,24,07:48:36,00:05:06
10,4,07:48:36,00:08:15
12,6,07:48:37,00:02:48
12,6,07:48:37,00:02:49
18,5,07:48:37,00:04:10
14,24,07:48:37,00:02:50
12,6,07:48:38,00:03:28
9,16,07:48:38,00:06:07
23,14,07:48:38,00:05:31
19,10,07:48:38,00:05:29
14,24,07:48:38,00:02:45
1,26,07:48:39,00:07:29
14,24,07:48:39,00:02:57
5,24,07:48:39,00:05:04
12,6,07:48:39,00:03:13
14,24,07:48:39,00:02:17
14,24,07:48:39,00:02:51
27,6,07:48:40,00:01:14
19,5,07:48:40,00:02:36
8,16,07:48:40,00:06:35
12,6,07:48:41,00:02:09
1,10,07:48:41,00:10:17
14,24,07:48:41,00:02:51
10,25,07:48:41,00:10:10
14,24,07:48:41,00:02:11
12,6,07:48:42,00:02:56
19,5,07:48:42,00:02:14
5,24,07:48:42,00:05:52
15,24,07:48:42,00:07:01
9,16,07:48:42,00:07:24
3,19,07:48:42,00:05:11
12,4,07:48:42,00:03:38
12,6,07:48:43,00:01:21
5,19,07:48:43,00:02:54
19,10,07:48:43,00:04:28
1,10,07:48:43,00:10:39
14,24,07:48:43,00:02:52
14,24,07:48:43,00:02:18
12,6,07:48:43,00:02:00
12,6,07:48:43,00:02:10
10,13,07:48:43,00:04:21
5,24,07:48:43,00:05:28
10,13,07:48:44,00:03:57
15,17,07:48:44,00:01:31
14,24,07:48:44,00:02:00
10,16,07:48:44,00:05:16
1,10,07:48:45,00:10:23
12,6,07:48:45,00:02:12
14,24,07:48:45,00:02:11
14,24,07:48:45,00:01:57
15,17,07:48:46,00:01:23
14,24,07:48:46,00:02:51
9,16,07:48:46,00:12:54
1,10,07:48:46,00:10:17
5,24,07:48:46,00:05:19
23,24,07:48:46,00:03:49
15,17,07:48:47,00:01:19
8,12,07:48:47,00:06:28
14,24,07:48:47,00:02:15
10,13,07:48:47,00:04:07
14,24,07:48:47,00:02:10
5,13,07:48:48,00:03:09
7,27,07:48:48,00:00:21
14,24,07:48:48,00:02:54
14,24,07:48:48,00:01:56
1,10,07:48:49,00:09:26
15,24,07:48:49,00:07:01
14,24,07:48:49,00:02:48
12,13,07:48:50,00:00:11
14,24,07:48:50,00:02:52
3,26,07:48:50,00:05:50
5,13,07:48:50,00:03:09
8,13,07:48:50,00:06:34
14,24,07:48:50,00:02:04
3,10,07:48:51,00:06:41
9,12,07:48:51,00:07:44
14,24,07:48:51,00:02:43
14,24,07:48:51,00:02:07
9,19,07:48:52,00:07:30
18,21,07:48:52,00:03:38
14,24,07:48:52,00:02:41
19,22,07:48:52,00:01:47
19,22,07:48:52,00:01:50
18,22,07:48:52,00:03:41
5,15,07:48:53,00:03:18
15,19,07:48:53,00:01:48
15,5,07:48:53,00:02:17
3,10,07:48:53,00:05:50
14,24,07:48:53,00:02:02
23,26,07:48:53,00:05:23
15,16,07:48:53,00:01:26
14,24,07:48:53,00:02:06
14,24,07:48:53,00:02:43
15,24,07:48:54,00:07:00
14,24,07:48:54,00:02:55
18,21,07:48:54,00:03:35
1,10,07:48:54,00:10:43
15,5,07:48:55,00:02:28
1,10,07:48:55,00:08:53
19,22,07:48:55,00:01:46
19,22,07:48:55,00:01:55
26,10,07:48:56,00:05:28
5,13,07:48:56,00:02:34
15,24,07:48:56,00:07:12
19,22,07:48:56,00:01:49
1,10,07:48:57,00:10:39
14,24,07:48:57,00:02:37
14,24,07:48:57,00:02:46
18,22,07:48:57,00:02:55
3,19,07:48:58,00:06:48
15,24,07:48:58,00:07:09
14,24,07:48:58,00:02:24
14,24,07:48:58,00:02:55
10,13,07:48:59,00:04:10
1,10,07:48:59,00:10:46
19,22,07:48:59,00:01:51
15,5,07:48:59,00:02:26
15,5,07:48:59,00:02:18
5,28,07:48:59,00:01:56
18,4,07:49:00,00:07:26
15,24,07:49:00,00:06:54
14,24,07:49:00,00:02:06
18,22,07:49:00,00:02:19
23,26,07:49:00,00:03:49
5,15,07:49:00,00:03:11
15,24,07:49:00,00:07:02
14,24,07:49:01,00:02:06
19,22,07:49:01,00:01:47
23,4,07:49:01,00:09:26
14,24,07:49:01,00:01:59
1,10,07:49:02,00:11:36
15,24,07:49:02,00:06:51
9,13,07:49:03,00:07:15
14,24,07:49:03,00:02:54
14,24,07:49:03,00:01:55
13,22,07:49:03,00:06:08
7,10,07:49:03,00:02:31
15,24,07:49:03,00:06:28
23,4,07:49:04,00:09:24
10,25,07:49:04,00:10:27
14,24,07:49:04,00:02:47
19,22,07:49:04,00:01:51
5,28,07:49:04,00:01:39
14,24,07:49:04,00:01:52
7,10,07:49:05,00:02:28
15,24,07:49:05,00:07:00
14,24,07:49:05,00:02:03
18,4,07:49:06,00:07:31
14,24,07:49:06,00:01:56
5,13,07:49:07,00:02:16
3,14,07:49:07,00:03:43
10,25,07:49:07,00:09:54
14,24,07:49:07,00:02:46
18,22,07:49:07,00:03:25
7,10,07:49:07,00:02:24
14,24,07:49:07,00:01:56
1,4,07:49:08,00:07:58
14,24,07:49:08,00:02:19
12,25,07:49:08,00:07:06
15,24,07:49:08,00:05:57
18,22,07:49:08,00:02:55
19,22,07:49:08,00:01:45
3,14,07:49:09,00:04:00
15,24,07:49:09,00:06:02
12,13,07:49:09,00:00:14
1,4,07:49:10,00:06:39
7,10,07:49:10,00:02:09
9,12,07:49:10,00:06:35
10,25,07:49:10,00:10:08
14,24,07:49:10,00:01:57
12,25,07:49:10,00:06:05
14,24,07:49:10,00:02:17
19,22,07:49:10,00:01:58
18,21,07:49:10,00:02:20
23,26,07:49:11,00:05:31
1,13,07:49:11,00:13:34
19,22,07:49:11,00:01:53
7,10,07:49:11,00:01:23
3,14,07:49:11,00:04:25
14,24,07:49:11,00:01:54
15,24,07:49:12,00:06:19
14,24,07:49:12,00:02:12
5,15,07:49:12,00:02:35
14,24,07:49:12,00:01:53
18,22,07:49:12,00:03:05
18,21,07:49:12,00:03:34
3,14,07:49:13,00:04:19
27,25,07:49:13,00:07:04
14,24,07:49:13,00:02:12
7,10,07:49:13,00:01:24
19,22,07:49:13,00:01:13
19,22,07:49:14,00:01:53
23,28,07:49:14,00:10:36
19,2,07:49:14,00:05:07
18,2,07:49:14,00:06:13
14,24,07:49:14,00:02:09
15,24,07:49:14,00:06:39
3,14,07:49:15,00:06:10
3,25,07:49:15,00:05:24
18,21,07:49:15,00:04:11
14,24,07:49:15,00:01:53
23,2,07:49:16,00:03:20
8,28,07:49:16,00:06:16
27,25,07:49:17,00:06:20
18,2,07:49:17,00:06:50
15,24,07:49:17,00:06:21
14,24,07:49:17,00:01:52
9,28,07:49:17,00:06:37
3,14,07:49:17,00:04:49
15,24,07:49:17,00:05:41
18,21,07:49:17,00:04:01
15,17,07:49:18,00:01:31
10,25,07:49:18,00:10:20
18,2,07:49:18,00:05:39
18,22,07:49:18,00:03:00
19,28,07:49:18,00:08:27
26,25,07:49:18,00:01:03
19,2,07:49:18,00:04:25
14,24,07:49:18,00:01:45
14,24,07:49:18,00:02:12
3,14,07:49:19,00:03:59
15,24,07:49:19,00:06:31
18,21,07:49:19,00:02:27
19,22,07:49:19,00:02:00
23,2,07:49:20,00:05:29
14,24,07:49:20,00:01:49
8,13,07:49:20,00:05:55
23,28,07:49:20,00:04:09
19,2,07:49:20,00:03:35
14,24,07:49:20,00:02:08
18,21,07:49:21,00:02:58
7,10,07:49:21,00:00:56
9,12,07:49:21,00:14:02
15,24,07:49:21,00:06:07
3,25,07:49:22,00:03:46
19,2,07:49:22,00:03:40
14,24,07:49:22,00:02:06
10,13,07:49:22,00:13:03
1,14,07:49:22,00:10:05
26,2,07:49:22,00:01:53
19,22,07:49:22,00:01:56
18,21,07:49:22,00:03:37
9,28,07:49:22,00:06:40
8,12,07:49:23,00:12:22
3,24,07:49:23,00:04:04
12,2,07:49:24,00:07:13
18,21,07:49:24,00:02:40
12,2,07:49:24,00:07:12
3,24,07:49:24,00:04:35
12,28,07:49:24,00:05:54
10,13,07:49:25,00:03:59
23,10,07:49:25,00:06:53
9,12,07:49:25,00:11:20
10,2,07:49:25,00:10:44
18,21,07:49:25,00:03:28
8,28,07:49:25,00:05:45
12,6,07:49:26,00:02:03
10,13,07:49:26,00:03:50
3,10,07:49:26,00:12:28
19,22,07:49:26,00:01:50
13,6,07:49:26,00:01:41
8,11,07:49:26,00:03:38
9,11,07:49:26,00:04:33
26,2,07:49:26,00:01:51
3,24,07:49:26,00:04:45
19,28,07:49:27,00:08:39
9,12,07:49:27,00:11:21
9,11,07:49:27,00:05:32
1,10,07:49:27,00:11:25
18,21,07:49:27,00:02:44
12,6,07:49:28,00:01:53
27,9,07:49:28,00:02:41
27,9,07:49:28,00:03:56
12,2,07:49:28,00:06:54
10,13,07:49:28,00:13:25
8,11,07:49:28,00:02:35
9,28,07:49:28,00:05:38
5,26,07:49:29,00:02:08
1,14,07:49:29,00:10:33
8,11,07:49:29,00:03:05
27,9,07:49:29,00:02:28
12,6,07:49:29,00:02:19
9,12,07:49:29,00:10:16
12,6,07:49:30,00:01:58
10,13,07:49:30,00:13:04
3,24,07:49:30,00:05:05
19,22,07:49:30,00:01:23
9,11,07:49:30,00:03:55
8,11,07:49:30,00:03:00
27,9,07:49:30,00:02:39
26,24,07:49:30,00:04:32
19,22,07:49:30,00:01:33
18,28,07:49:31,00:10:17
9,11,07:49:31,00:04:48
23,9,07:49:31,00:08:14
10,13,07:49:31,00:03:34
8,12,07:49:31,00:11:56
1,14,07:49:31,00:09:12
8,11,07:49:32,00:02:50
19,22,07:49:32,00:01:36
8,11,07:49:32,00:03:01
9,11,07:49:32,00:04:25
27,9,07:49:32,00:02:19
8,11,07:49:34,00:02:48
8,11,07:49:34,00:02:33
26,9,07:49:34,00:07:31
1,14,07:49:34,00:09:31
9,11,07:49:34,00:04:21
12,6,07:49:35,00:01:39
9,28,07:49:35,00:05:27
12,6,07:49:35,00:01:38
8,11,07:49:35,00:02:15
8,12,07:49:36,00:05:46
9,12,07:49:36,00:06:58
8,11,07:49:36,00:02:47
23,9,07:49:36,00:08:27
3,14,07:49:36,00:04:15
8,10,07:49:37,00:03:42
9,11,07:49:37,00:04:36
10,16,07:49:37,00:05:11
8,11,07:49:37,00:01:59
10,28,07:49:37,00:04:07
26,6,07:49:38,00:07:22
9,12,07:49:38,00:06:38
9,12,07:49:38,00:06:58
8,11,07:49:38,00:02:54
10,16,07:49:39,00:05:28
9,11,07:49:39,00:04:30
8,11,07:49:39,00:02:05
9,12,07:49:39,00:06:02
19,22,07:49:39,00:01:28
9,28,07:49:39,00:07:34
8,11,07:49:40,00:02:42
8,11,07:49:41,00:01:54
28,8,07:49:41,00:04:50
18,9,07:49:41,00:06:50
12,25,07:49:41,00:06:25
19,22,07:49:41,00:01:26
26,6,07:49:41,00:05:48
10,16,07:49:41,00:05:52
8,11,07:49:41,00:03:03
26,25,07:49:41,00:01:56
3,14,07:49:42,00:07:55
8,11,07:49:42,00:02:46
19,22,07:49:42,00:01:15
10,28,07:49:42,00:03:52
9,16,07:49:42,00:07:44
9,12,07:49:42,00:07:23
8,11,07:49:42,00:01:32
27,9,07:49:42,00:02:00
18,9,07:49:43,00:06:07
10,28,07:49:43,00:03:54
8,11,07:49:44,00:03:05
8,11,07:49:44,00:01:31
19,9,07:49:44,00:04:59
26,25,07:49:44,00:02:41
3,14,07:49:44,00:04:34
18,8,07:49:44,00:06:14
19,22,07:49:44,00:01:23
10,16,07:49:45,00:05:06
26,6,07:49:45,00:05:54
8,11,07:49:45,00:02:38
8,11,07:49:45,00:02:39
8,11,07:49:45,00:01:34
12,25,07:49:45,00:05:55
10,28,07:49:45,00:03:09
19,8,07:49:46,00:06:43
28,9,07:49:46,00:03:58
19,22,07:49:46,00:01:13
3,14,07:49:47,00:06:07
8,11,07:49:47,00:02:39
8,11,07:49:47,00:01:23
8,11,07:49:47,00:02:33
19,9,07:49:47,00:03:48
18,9,07:49:47,00:06:44
10,28,07:49:47,00:04:04
26,6,07:49:48,00:05:19
3,14,07:49:48,00:04:03
10,28,07:49:48,00:02:52
8,11,07:49:49,00:02:32
9,22,07:49:49,00:11:05
26,6,07:49:49,00:04:48
12,13,07:49:49,00:00:18
8,11,07:49:49,00:01:45
8,11,07:49:49,00:02:25
18,9,07:49:50,00:05:23
27,9,07:49:50,00:01:26
3,14,07:49:50,00:04:15
3,16,07:49:51,00:07:14
1,4,07:49:51,00:07:42
8,11,07:49:51,00:02:05
13,22,07:49:51,00:07:42
9,21,07:49:51,00:11:36
10,28,07:49:51,00:02:42
8,11,07:49:51,00:02:16
8,11,07:49:51,00:02:18
5,21,07:49:51,00:06:24
19,9,07:49:52,00:03:15
9,22,07:49:52,00:10:40
1,4,07:49:52,00:06:42
8,11,07:49:52,00:01:29
2,25,07:49:52,00:10:07
8,10,07:49:53,00:03:01
8,11,07:49:53,00:02:20
8,11,07:49:53,00:01:18
19,9,07:49:53,00:05:28
10,28,07:49:53,00:03:50
8,15,07:49:54,00:06:23
18,9,07:49:54,00:06:15
23,16,07:49:54,00:02:44
8,11,07:49:54,00:01:19
2,25,07:49:54,00:10:04
23,16,07:49:55,00:04:26
8,11,07:49:55,00:01:16
8,11,07:49:55,00:02:11
8,28,07:49:55,00:07:20
15,22,07:49:56,00:08:49
5,16,07:49:57,00:04:15
8,11,07:49:57,00:02:06
8,11,07:49:57,00:01:45
15,22,07:49:57,00:08:03
5,22,07:49:57,00:04:36
23,16,07:49:57,00:04:27
8,15,07:49:57,00:06:10
13,19,07:49:57,00:02:01
2,25,07:49:57,00:09:45
15,22,07:49:57,00:08:50
15,22,07:49:58,00:07:30
5,16,07:49:58,00:03:43
13,22,07:49:58,00:05:56
5,16,07:49:59,00:03:59
8,11,07:49:59,00:01:44
8,11,07:49:59,00:02:09
18,5,07:49:59,00:08:22
15,22,07:49:59,00:06:51
8,11,07:50:00,00:01:41
5,16,07:50:00,00:03:44
10,19,07:50:00,00:05:37
15,22,07:50:00,00:07:36
15,22,07:50:00,00:08:44
8,11,07:50:01,00:01:57
10,9,07:50:01,00:04:39
2,25,07:50:01,00:10:01
12,28,07:50:01,00:06:33
23,16,07:50:01,00:03:31
15,22,07:50:01,00:07:59
5,26,07:50:02,00:02:25
5,16,07:50:02,00:03:41
15,22,07:50:02,00:08:28
8,11,07:50:02,00:01:25
8,11,07:50:03,00:01:30
2,25,07:50:03,00:09:52
15,22,07:50:03,00:06:23
8,28,07:50:03,00:06:31
26,6,07:50:04,00:05:12
5,16,07:50:04,00:04:10
5,16,07:50:04,00:03:10
8,11,07:50:04,00:01:32
2,25,07:50:04,00:09:47
5,16,07:50:05,00:03:06
5,13,07:50:06,00:03:01
5,13,07:50:06,00:02:18
26,6,07:50:06,00:05:57
8,11,07:50:06,00:01:24
5,16,07:50:06,00:03:41
10,9,07:50:06,00:03:29
2,25,07:50:06,00:09:41
5,16,07:50:07,00:02:33
9,19,07:50:07,00:07:30
15,5,07:50:07,00:03:25
5,13,07:50:07,00:02:16
26,6,07:50:07,00:04:25
15,5,07:50:07,00:02:58
2,25,07:50:07,00:09:43
5,16,07:50:08,00:03:45
19,28,07:50:08,00:09:09
5,13,07:50:08,00:01:57
5,16,07:50:08,00:02:11
1,13,07:50:09,00:13:17
2,25,07:50:09,00:08:16
3,24,07:50:09,00:05:10
3,24,07:50:09,00:04:53
5,16,07:50:10,00:03:39
3,24,07:50:10,00:07:21
3,24,07:50:10,00:06:48
2,25,07:50:10,00:08:25
3,24,07:50:10,00:07:57
5,16,07:50:11,00:02:35
15,5,07:50:11,00:02:39
5,16,07:50:11,00:03:21
23,4,07:50:11,00:05:40
18,4,07:50:11,00:08:38
26,24,07:50:11,00:01:37
1,24,07:50:11,00:09:25
1,26,07:50:12,00:10:02
19,27,07:50:12,00:01:58
5,15,07:50:12,00:03:06
3,24,07:50:12,00:05:08
2,25,07:50:12,00:08:12
9,26,07:50:13,00:09:54
18,4,07:50:13,00:09:32
3,14,07:50:13,00:03:24
5,16,07:50:13,00:02:41
5,16,07:50:13,00:03:20
15,5,07:50:13,00:02:35
1,26,07:50:14,00:09:18
26,24,07:50:14,00:01:28
1,24,07:50:14,00:11:37
3,24,07:50:14,00:06:37
7,27,07:50:14,00:01:18
5,15,07:50:14,00:01:55
23,4,07:50:14,00:05:21
3,14,07:50:14,00:04:56
18,4,07:50:15,00:07:57
5,16,07:50:15,00:03:12
18,4,07:50:15,00:11:03
1,26,07:50:16,00:09:35
5,16,07:50:16,00:03:02
